Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2016,Issued,5856,4390,VPA 25 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:04:42.779,21-02-2015,31-07-2016,GS1-1-BD-GS4390-16-2016-21376-1-5856,No,No,Not Applicable,
2015,Issued,8755,4390,VPA 25 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:04:42.700,21-02-2015,31-07-2016,GS1-1-BD-GS4390-16-2015-21375-1-8755,No,No,Not Applicable,
2016,Issued,5855,4389,VPA 24 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:02:06.592,14-02-2015,31-07-2016,GS1-1-BD-GS4389-16-2016-21374-1-5855,No,No,Not Applicable,
2015,Issued,8815,4389,VPA 24 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:02:06.511,14-02-2015,31-07-2016,GS1-1-BD-GS4389-16-2015-21373-1-8815,No,No,Not Applicable,
2016,Issued,5846,4388,VPA 23 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T10:59:16.781,24-01-2015,31-07-2016,GS1-1-BD-GS4388-16-2016-21372-1-5846,No,No,Not Applicable,
2015,Issued,9339,4388,VPA 23 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T10:59:16.702,24-01-2015,31-07-2016,GS1-1-BD-GS4388-16-2015-21371-1-9339,No,No,Not Applicable,
2016,Issued,5840,4387,VPA 22 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T10:54:07.122,15-01-2015,31-07-2016,GS1-1-BD-GS4387-16-2016-21370-1-5840,No,No,Not Applicable,
2015,Issued,9645,4387,VPA 22 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T10:54:07.043,15-01-2015,31-07-2016,GS1-1-BD-GS4387-16-2015-21369-1-9645,No,No,Not Applicable,
2016,Issued,5836,4386,VPA 21 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T10:46:03.286,07-01-2015,31-07-2016,GS1-1-BD-GS4386-16-2016-21368-1-5836,No,No,Not Applicable,
2015,Issued,9873,4386,VPA 21 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T10:46:03.206,07-01-2015,31-07-2016,GS1-1-BD-GS4386-16-2015-21367-1-9873,No,No,Not Applicable,
2020,Issued,67573,5698,40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-30T08:38:53.659,01-04-2018,31-07-2020,GS1-1-IN-GS5698-12-2020-21366-1-67573,Yes,No,Not Applicable,
2019,Issued,130085,5698,40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-30T08:38:53.581,01-04-2018,31-07-2020,GS1-1-IN-GS5698-12-2019-21365-1-130085,Yes,No,Not Applicable,
2018,Issued,100685,5698,40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-30T08:38:53.503,01-04-2018,31-07-2020,GS1-1-IN-GS5698-12-2018-21364-1-100685,Yes,No,Not Applicable,
2020,Issued,6752,410,*Bagepalli CDM Biogas Programme,Agricultural Development and Training Society,India,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,CER,2021-07-30T04:17:50.236,01-01-2019,31-08-2020,IN-5-265454678-2-2-0-121 - IN-5-265461429-2-2-0-121,No,No,Not Applicable,
2019,Issued,9450,410,*Bagepalli CDM Biogas Programme,Agricultural Development and Training Society,India,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,CER,2021-07-30T04:16:47.082,01-01-2019,31-08-2020,IN-5-265445228-2-2-0-121 - IN-5-265454677-2-2-0-121,No,No,Not Applicable,
2021,Issued,231,6790,GS1247 VPA 155 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,1247,VER,2021-07-29T04:53:58.381,06-02-2020,05-02-2021,GS1-1-RW-GS6790-16-2021-21361-1-231,No,No,Not Applicable,
2020,Issued,2113,6790,GS1247 VPA 155 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,1247,VER,2021-07-29T04:53:58.306,06-02-2020,05-02-2021,GS1-1-RW-GS6790-16-2020-21360-1-2113,No,No,Not Applicable,
2021,Issued,231,6789,GS1247 VPA 154 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,1247,VER,2021-07-29T04:52:46.128,06-02-2020,05-02-2021,GS1-1-RW-GS6789-16-2021-21359-1-231,No,No,Not Applicable,
2020,Issued,2113,6789,GS1247 VPA 154 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,1247,VER,2021-07-29T04:52:46.047,06-02-2020,05-02-2021,GS1-1-RW-GS6789-16-2020-21358-1-2113,No,No,Not Applicable,
2021,Issued,231,6788,GS1247 VPA 153 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:50:52.893,06-02-2020,05-02-2021,GS1-1-RW-GS6788-16-2021-21357-1-231,No,No,Not Applicable,
2020,Issued,2088,6788,GS1247 VPA 153 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:50:52.818,06-02-2020,05-02-2021,GS1-1-RW-GS6788-16-2020-21356-1-2088,No,No,Not Applicable,
2021,Issued,184,6787,GS1247 VPA 152 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:49:12.309,06-02-2020,05-02-2021,GS1-1-RW-GS6787-16-2021-21355-1-184,No,No,Not Applicable,
2020,Issued,1690,6787,GS1247 VPA 152 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:49:12.165,06-02-2020,05-02-2021,GS1-1-RW-GS6787-16-2020-21354-1-1690,No,No,Not Applicable,
2021,Issued,277,6786,GS1247 VPA 151 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:47:57.609,06-02-2020,05-02-2021,GS1-1-RW-GS6786-16-2021-21353-1-277,No,No,Not Applicable,
2020,Issued,2535,6786,GS1247 VPA 151 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:47:57.532,06-02-2020,05-02-2021,GS1-1-RW-GS6786-16-2020-21352-1-2535,No,No,Not Applicable,
2021,Issued,277,4203,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:46:28.448,06-02-2020,05-02-2021,GS1-1-RW-GS4203-16-2021-21351-1-277,No,No,Not Applicable,
2020,Issued,2535,4203,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:46:28.368,06-02-2020,05-02-2021,GS1-1-RW-GS4203-16-2020-21350-1-2535,No,No,Not Applicable,
2021,Issued,323,4202,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:44:58.530,06-02-2020,05-02-2021,GS1-1-RW-GS4202-16-2021-21349-1-323,No,No,Not Applicable,
2020,Issued,2919,4202,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:44:58.454,06-02-2020,05-02-2021,GS1-1-RW-GS4202-16-2020-21348-1-2919,No,No,Not Applicable,
2021,Issued,231,3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:43:19.685,06-02-2020,05-02-2021,GS1-1-RW-GS3433-16-2021-21347-1-231,No,No,Not Applicable,
2020,Issued,2113,3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:43:19.606,06-02-2020,05-02-2021,GS1-1-RW-GS3433-16-2020-21346-1-2113,No,No,Not Applicable,
2021,Issued,231,3432,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:41:25.218,06-02-2020,05-02-2021,GS1-1-RW-GS3432-16-2021-21345-1-231,No,No,Not Applicable,
2020,Issued,2113,3432,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:41:25.133,06-02-2020,05-02-2021,GS1-1-RW-GS3432-16-2020-21344-1-2113,No,No,Not Applicable,
2021,Issued,231,3431,GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:39:19.243,06-02-2020,05-02-2021,GS1-1-RW-GS3431-16-2021-21343-1-231,No,No,Not Applicable,
2020,Issued,2113,3431,GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:39:19.105,06-02-2020,05-02-2021,GS1-1-RW-GS3431-16-2020-21342-1-2113,No,No,Not Applicable,
2021,Issued,231,3430,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:37:00.826,06-02-2020,05-02-2021,GS1-1-RW-GS3430-16-2021-21341-1-231,No,No,Not Applicable,
2020,Issued,2113,3430,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:37:00.745,06-02-2020,05-02-2021,GS1-1-RW-GS3430-16-2020-21340-1-2113,No,No,Not Applicable,
2021,Issued,231,3306,GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:35:31.706,06-02-2020,05-02-2021,GS1-1-RW-GS3306-16-2021-21339-1-231,No,No,Not Applicable,
2020,Issued,2106,3306,GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-07-29T04:35:31.617,06-02-2020,05-02-2021,GS1-1-RW-GS3306-16-2020-21338-1-2106,No,No,Not Applicable,
2020,Issued,7935,6604,Energy efficiency improvement project leading to multiple sustainable development impacts.,Pacific Engineering Services Limited,Uganda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2021-07-28T10:33:28.408,01-10-2018,30-03-2020,GS1-1-UG-GS6604-16-2020-21337-1-7935,Yes,No,Not Applicable,
2019,Issued,32703,6604,Energy efficiency improvement project leading to multiple sustainable development impacts.,Pacific Engineering Services Limited,Uganda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2021-07-28T10:33:28.332,01-10-2018,30-03-2020,GS1-1-UG-GS6604-16-2019-21336-1-32703,Yes,No,Not Applicable,
2018,Issued,8256,6604,Energy efficiency improvement project leading to multiple sustainable development impacts.,Pacific Engineering Services Limited,Uganda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2021-07-28T10:33:28.255,01-10-2018,30-03-2020,GS1-1-UG-GS6604-16-2018-21335-1-8256,Yes,No,Not Applicable,
2020,Issued,33426,1021,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2021-07-28T10:24:42.649,01-08-2019,31-12-2020,GS1-1-IN-GS1021-16-2020-21334-1-33426,No,No,Not Applicable,
2019,Issued,14246,1021,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2021-07-28T10:24:42.573,01-08-2019,31-12-2020,GS1-1-IN-GS1021-16-2019-21333-1-14246,No,No,Not Applicable,
2020,Issued,9151,5444,The Cameroon Heat Retention Cooker Project,Pro Climate,Cameroon,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Standalone,,VER,2021-07-28T10:07:01.673,01-12-2019,30-11-2020,GS1-1-CM-GS5444-16-2020-21332-1-9151,No,No,Not Applicable,
2019,Issued,849,5444,The Cameroon Heat Retention Cooker Project,Pro Climate,Cameroon,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Standalone,,VER,2021-07-28T10:07:01.593,01-12-2019,30-11-2020,GS1-1-CM-GS5444-16-2019-21331-1-849,No,No,Not Applicable,
2019,Issued,84092,4425,Vaayu India Wind Power Project in Tamilnadu,Wind World (India) Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,CER,2021-07-28T09:06:43.494,03-01-2018,31-12-2019,IN-5-260412445-2-2-0-4930 - IN-5-260496536-2-2-0-4930,No,No,Not Applicable,
2018,Issued,76459,4425,Vaayu India Wind Power Project in Tamilnadu,Wind World (India) Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,CER,2021-07-28T09:05:14.851,03-01-2018,31-12-2019,IN-5-260335986-2-2-0-4930 - IN-5-260412444-2-2-0-4930,No,No,Not Applicable,
2020,Issued,93878,1020,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Cambodia,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,VER,2021-07-28T07:24:18.601,01-01-2020,31-12-2020,GS1-1-KH-GS1020-16-2020-21328-1-93878,No,No,Not Applicable,
2020,Issued,29500,6271,Improved Cook Stoves programme for Rwanda CPA 0009,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,Other,VPA,1023,CER,2021-07-27T04:30:35.051,05-08-2019,30-06-2020,RW-5-1642156-2-2-0- 6207 - RW-5-1671655-2-2-0- 6207,No,No,Not Applicable,
2019,Issued,15708,6271,Improved Cook Stoves programme for Rwanda CPA 0009,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,Other,VPA,1023,CER,2021-07-27T04:29:26.719,05-08-2019,30-06-2020,RW-5-1552796-2-2-0- 6207 - RW-5-1568503-2-2-0- 6207,No,No,Not Applicable,
2020,Issued,17335,6264,Improved Cook Stoves programme for Rwanda CPA 0008,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,Other,VPA,1023,CER,2021-07-27T04:26:54.349,01-07-2019,30-06-2020,RW-5-1624821-2-2-0- 6207 - RW-5-1642155-2-2-0- 6207,No,No,Not Applicable,
2019,Issued,17526,6264,Improved Cook Stoves programme for Rwanda CPA 0008,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,Other,VPA,1023,CER,2021-07-27T04:26:04.461,01-07-2019,30-06-2020,RW-5-1535270-2-2-0- 6207 - RW-5-1552795-2-2-0- 6207,No,No,Not Applicable,
2020,Issued,16984,4261,CPA 5 Improved Cook Stoves programme for Rwanda,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,1023,CER,2021-07-27T04:23:11.497,01-07-2019,30-06-2020,RW-5-1607837-2-2-0- 6207 - RW-5-1624820-2-2-0- 6207,No,No,Not Applicable,
2019,Issued,17170,4261,CPA 5 Improved Cook Stoves programme for Rwanda,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,1023,CER,2021-07-27T04:22:23.956,01-07-2019,30-06-2020,RW-5-1518100-2-2-0- 6207 - RW-5-1535269-2-2-0- 6207,No,No,Not Applicable,
2020,Issued,19858,4259,CPA 4 Improved Cook Stoves programme for Rwanda,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,1023,CER,2021-07-27T04:20:02.769,01-07-2019,30-06-2020,RW-5-1587979-2-2-0- 6207 - RW-5-1607836-2-2-0- 6207,No,No,Not Applicable,
2019,Issued,20077,4259,CPA 4 Improved Cook Stoves programme for Rwanda,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,1023,CER,2021-07-27T04:18:49.545,01-07-2019,30-06-2020,RW-5-1498023-2-2-0- 6207 - RW-5-1518099-2-2-0- 6207,No,No,Not Applicable,
2020,Issued,19475,1060,Improved Cook Stoves programme for Rwanda,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,1023,CER,2021-07-27T04:05:00.107,01-07-2019,30-06-2020,RW-5-1568504-2-2-0- 6207 - RW-5-1587978-2-2-0- 6207,No,No,Not Applicable,
2019,Issued,19689,1060,Improved Cook Stoves programme for Rwanda,atmosfair gGmbH,Rwanda,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,1023,CER,2021-07-27T04:00:50.110,01-07-2019,30-06-2020,RW-5-1478334-2-2-0- 6207 - RW-5-1498022-2-2-0- 6207,No,No,Not Applicable,
2020,Issued,57055,4962,Wind Power Project in Madhya Pradesh by OBWPPL,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-22T04:32:51.126,01-04-2018,31-07-2020,GS1-1-IN-GS4962-12-2020-21317-1-57055,Yes,No,Not Applicable,
2019,Issued,114954,4962,Wind Power Project in Madhya Pradesh by OBWPPL,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-22T04:32:51.047,01-04-2018,31-07-2020,GS1-1-IN-GS4962-12-2019-21316-1-114954,Yes,No,Not Applicable,
2018,Issued,101719,4962,Wind Power Project in Madhya Pradesh by OBWPPL,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-22T04:32:50.943,01-04-2018,31-07-2020,GS1-1-IN-GS4962-12-2018-21315-1-101719,Yes,No,Not Applicable,
2020,Issued,1906,1221,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Bolivia Plurinational State of,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1220,VER,2021-07-17T07:33:52.375,01-12-2019,31-12-2020,GS1-1-BO-GS1221-16-2020-21314-1-1906,No,No,Not Applicable,
2019,Issued,159,1221,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Bolivia Plurinational State of,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1220,VER,2021-07-17T07:33:52.256,01-12-2019,31-12-2020,GS1-1-BO-GS1221-16-2019-21313-1-159,No,No,Not Applicable,
2021,Issued,19307,753,Mersin Wind Farm Project,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-16T05:15:39.820,05-09-2018,28-02-2021,GS1-1-TR-GS753-12-2021-21312-1-19307,No,No,Not Applicable,
2020,Issued,111726,753,Mersin Wind Farm Project,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-16T05:15:39.743,05-09-2018,28-02-2021,GS1-1-TR-GS753-12-2020-21311-1-111726,No,No,Not Applicable,
2019,Issued,104278,753,Mersin Wind Farm Project,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-07-16T05:15:39.664,05-09-2018,28-02-2021,GS1-1-TR-GS753-12-2019-21310-1-104278,No,No,Not Applicable,
